Sub-Saharan Africa,Guinea-Bissau,Beverages,6/10/2011,175339066,5581,47.45,264818.45
Central America and the Caribbean,Saint Lucia,Office Supplies,2/2/2012,417375171,9443,651.21,6149376.03
Sub-Saharan Africa,Liberia,Fruits,5/23/2013,215082967,6684,9.33,62361.72
Middle East and North Africa,Syria,Baby Food,11/29/2012,887261283,9185,255.28,2344746.8
Australia and Oceania,Nauru,Baby Food,11/7/2016,673021447,857,255.28,218774.96
Middle East and North Africa,Somalia,Clothes,7/18/2013,581787288,2642,109.28,288717.76
Europe,Croatia,Vegetables,2/9/2015,343295133,7513,154.06,1157452.78
Sub-Saharan Africa,Madagascar,Cereal,10/16/2015,657593810,5476,205.7,1126413.2
Middle East and North Africa,Iraq,Baby Food,11/28/2010,945044648,8567,255.28,2186983.76
Europe,France,Vegetables,10/10/2015,696321475,5853,154.06,901713.18
Asia,Myanmar,Snacks,6/21/2016,822410619,8433,152.58,1286707.14
Central America and the Caribbean,Belize,Meat,7/6/2011,504610908,4436,421.89,1871504.04
Sub-Saharan Africa,Sao Tome and Principe,Cereal,8/13/2015,344533669,4024,205.7,827736.8
Europe,Italy,Office Supplies,6/28/2010,114102733,4389,651.21,2858160.69
Europe,Ukraine,Cereal,10/8/2016,105554425,4755,205.7,978103.5
Australia and Oceania,Papua New Guinea,Household,7/6/2014,681437575,1376,668.27,919539.52
Europe,Ireland,Meat,2/12/2015,924613511,2540,421.89,1071600.6
Sub-Saharan Africa,Gabon,Vegetables,2/17/2012,888256061,3562,154.06,548761.72
Australia and Oceania,Vanuatu,Fruits,4/19/2015,245851552,1792,9.33,16719.36
Europe,Lithuania,Personal Care,7/4/2016,541198813,1610,81.73,131585.3
Middle East and North Africa,Egypt,Meat,4/11/2016,238409173,9427,421.89,3977157.03
Sub-Saharan Africa,Seychelles ,Cosmetics,5/29/2012,571906459,8685,437.2,3797082
Australia and Oceania,Federated States of Micronesia,Meat,5/5/2011,596426999,4858,421.89,2049541.62
Europe,Austria,Personal Care,10/14/2016,337019622,450,81.73,36778.5
Central America and the Caribbean,Nicaragua,Fruits,10/24/2010,339045655,9999,9.33,93290.67
Asia,Taiwan,Cosmetics,8/15/2010,318178927,5070,437.2,2216604
Sub-Saharan Africa,Guinea,Cosmetics,10/7/2011,510405766,9264,437.2,4050220.8
Asia,Cambodia,Beverages,8/24/2014,322025001,3209,47.45,152267.05
Middle East and North Africa,Bahrain,Beverages,2/28/2013,579647958,9567,47.45,453954.15
Sub-Saharan Africa,Zimbabwe,Household,8/17/2013,380198466,8030,668.27,5366208.1
Sub-Saharan Africa,Sierra Leone,Office Supplies,11/10/2015,240912854,322,651.21,209689.62
Australia and Oceania,Vanuatu,Snacks,12/10/2016,749339950,5198,152.58,793110.84
Middle East and North Africa,Iraq,Clothes,1/14/2015,313341081,3444,109.28,376360.32
Sub-Saharan Africa,Burkina Faso,Household,2/22/2013,111090075,2877,668.27,1922612.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,5/4/2015,941073262,3346,421.89,1411643.94
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,5/25/2015,972089469,1731,154.06,266677.86
Asia,Mongolia,Cereal,9/24/2015,693250024,6942,205.7,1427969.4
Sub-Saharan Africa,Malawi,Personal Care,1/14/2016,663978755,4924,81.73,402438.52
Europe,United Kingdom,Personal Care,1/25/2017,164011991,3648,81.73,298151.04
Europe,France,Beverages,11/13/2016,343398559,8119,47.45,385246.55
Europe,Andorra,Baby Food,7/14/2014,172499787,5375,255.28,1372130
Sub-Saharan Africa,Central African Republic,Meat,1/7/2014,491989505,9482,421.89,4000360.98
Sub-Saharan Africa,Swaziland,Beverages,10/7/2012,862854039,6540,47.45,310323
Europe,Vatican City,Personal Care,1/28/2013,916392219,9677,81.73,790901.21
Middle East and North Africa,Egypt,Clothes,9/26/2010,804215371,4055,109.28,443130.4
Sub-Saharan Africa,Guinea,Clothes,12/15/2013,748247325,1866,109.28,203916.48
Middle East and North Africa,Bahrain,Household,11/13/2016,590724408,7334,668.27,4901092.18
Central America and the Caribbean,Dominican Republic,Household,11/20/2010,244195449,1715,668.27,1146083.05
Middle East and North Africa,Egypt,Personal Care,3/14/2011,141521775,8293,81.73,677786.89
Europe,Macedonia,Meat,2/20/2015,785877215,7387,421.89,3116501.43
Sub-Saharan Africa,Eritrea,Cereal,7/8/2013,500748097,1345,205.7,276666.5
Australia and Oceania,Fiji,Vegetables,2/26/2017,379933249,9546,154.06,1470656.76
Sub-Saharan Africa,Burundi,Household,3/20/2015,237544000,3403,668.27,2274122.81
Asia,Kyrgyzstan,Beverages,11/7/2016,858004176,1357,47.45,64389.65
Asia,Japan,Meat,2/23/2017,846050107,3883,421.89,1638198.87
Australia and Oceania,Papua New Guinea,Snacks,1/13/2016,676730620,8484,152.58,1294488.72
Asia,Sri Lanka,Vegetables,7/1/2014,445407044,4697,154.06,723619.82
Asia,Nepal,Vegetables,10/27/2010,317753207,9090,154.06,1400405.4
Europe,Poland,Beverages,11/28/2011,979755437,261,47.45,12384.45
Asia,Singapore,Office Supplies,5/18/2014,487712562,3840,651.21,2500646.4
Sub-Saharan Africa,Sierra Leone,Household,11/30/2015,118235909,7488,668.27,5004005.76
Australia and Oceania,Fiji,Snacks,6/23/2011,318249309,5897,152.58,899764.26
Europe,Latvia,Clothes,3/25/2012,254989087,5792,109.28,632949.76
Sub-Saharan Africa,Ethiopia,Fruits,6/26/2011,966004073,927,9.33,8648.91
Europe,Georgia,Baby Food,3/7/2011,409155595,7088,255.28,1809424.64
Australia and Oceania,Samoa ,Clothes,7/14/2010,212617480,7092,109.28,775013.76
Europe,Andorra,Cereal,5/28/2017,724876058,5789,205.7,1190797.3
Europe,Belarus,Meat,3/19/2014,564730155,5057,421.89,2133497.73
Australia and Oceania,Samoa ,Office Supplies,9/23/2014,671291100,8809,651.21,5736508.89
Central America and the Caribbean,Panama,Fruits,11/10/2014,253982722,7986,9.33,74509.38
Europe,Slovenia,Cosmetics,7/30/2011,842541348,5563,437.2,2432143.6
Middle East and North Africa,Bahrain,Meat,4/12/2014,437015807,1544,421.89,651398.16
Asia,Uzbekistan,Fruits,9/15/2010,257767426,7965,9.33,74313.45
Europe,Bulgaria,Personal Care,3/3/2016,695470035,3893,81.73,318174.89
Europe,Poland,Fruits,10/3/2016,861109960,428,9.33,3993.24
Sub-Saharan Africa,Gabon,Office Supplies,12/23/2010,835986030,5698,651.21,3710594.58
Middle East and North Africa,Turkey,Household,7/19/2013,321709573,9867,668.27,6593820.09
Europe,Luxembourg,Beverages,10/3/2013,890204417,124,47.45,5883.8
Central America and the Caribbean,Costa Rica,Personal Care,1/31/2017,133706891,5695,81.73,465452.35
Europe,Russia,Meat,3/2/2011,214765822,2834,421.89,1195636.26
Sub-Saharan Africa,Cote d'Ivoire,Beverages,12/22/2014,216242539,9828,47.45,466338.6
Europe,France,Meat,6/24/2014,191310870,1993,421.89,840826.77
Middle East and North Africa,Tunisia ,Vegetables,11/9/2011,713457143,6678,154.06,1028812.68
Sub-Saharan Africa,Cote d'Ivoire,Beverages,2/19/2014,626480185,8264,47.45,392126.8
Australia and Oceania,New Zealand,Cosmetics,4/9/2014,194491326,3160,437.2,1381552
Europe,United Kingdom,Meat,1/20/2010,651914393,4811,421.89,2029712.79
Sub-Saharan Africa,Tanzania,Household,7/3/2015,153485715,8689,668.27,5806598.03
Australia and Oceania,Australia,Snacks,8/11/2011,524254119,7299,152.58,1113681.42
Europe,Germany,Clothes,9/23/2010,509580934,5177,109.28,565742.56
Europe,Finland,Fruits,12/3/2014,725139987,3891,9.33,36303.03
Sub-Saharan Africa,Uganda,Beverages,3/2/2012,506917607,7040,47.45,334048
Europe,Romania,Household,6/11/2010,161212623,5252,668.27,3509754.04
Europe,Denmark,Clothes,3/19/2011,514636361,1190,109.28,130043.2
Middle East and North Africa,Morocco,Snacks,3/23/2013,664112651,4546,152.58,693628.68
Sub-Saharan Africa,Cape Verde,Fruits,4/16/2016,226877820,7044,9.33,65720.52
Sub-Saharan Africa,Ghana,Office Supplies,7/2/2017,690480697,7437,651.21,4843048.77
Europe,Austria,Office Supplies,1/5/2015,462782609,6513,651.21,4241330.73
North America,Greenland,Personal Care,10/29/2011,721957385,2089,81.73,170733.97
Sub-Saharan Africa,Benin,Beverages,1/7/2012,466491353,4013,47.45,190416.85
Middle East and North Africa,Oman,Office Supplies,12/6/2016,565183341,9165,651.21,5968339.65
Central America and the Caribbean,Panama,Cereal,11/4/2013,607144677,6457,205.7,1328204.9
Sub-Saharan Africa,Djibouti,Clothes,1/5/2010,251799190,1831,109.28,200091.68
Middle East and North Africa,Qatar,Cereal,10/10/2013,578883206,3260,205.7,670582
Middle East and North Africa,Syria,Beverages,8/5/2015,938445556,5749,47.45,272790.05
Sub-Saharan Africa,Guinea,Snacks,7/27/2014,300847566,6335,152.58,966594.3
Middle East and North Africa,Jordan,Vegetables,8/26/2014,406763064,9085,154.06,1399635.1
Sub-Saharan Africa,Liberia,Beverages,4/16/2013,817178380,97,47.45,4602.65
Middle East and North Africa,Somalia,Cereal,10/11/2012,263392341,2502,205.7,514661.4
Asia,Singapore,Beverages,6/24/2016,697016274,1460,47.45,69277
Europe,Czech Republic,Snacks,6/16/2017,539974009,9164,152.58,1398243.12
Sub-Saharan Africa,Gabon,Snacks,6/3/2017,534501874,9837,152.58,1500929.46
Central America and the Caribbean,Honduras,Cereal,5/8/2015,593148696,4735,205.7,973989.5
Asia,Kazakhstan,Personal Care,4/17/2011,248775804,7143,81.73,583797.39
North America,United States of America,Fruits,2/24/2010,904557025,7380,9.33,68855.4
Europe,Vatican City,Snacks,4/24/2010,883978688,7793,152.58,1189055.94
Sub-Saharan Africa,Kenya,Fruits,1/9/2015,380839622,7762,9.33,72419.46
Australia and Oceania,Vanuatu,Baby Food,6/11/2013,109251153,8699,255.28,2220680.72
Middle East and North Africa,Tunisia ,Snacks,9/26/2014,853637111,9046,152.58,1380238.68
Europe,Switzerland,Fruits,12/22/2013,318733823,9276,9.33,86545.08
Asia,Uzbekistan,Household,2/2/2011,779590117,6895,668.27,4607721.65
Europe,Hungary,Office Supplies,8/26/2014,531567323,1438,651.21,936439.98
Sub-Saharan Africa,Senegal,Beverages,5/11/2015,640339267,9474,47.45,449541.3
Asia,Tajikistan,Fruits,7/19/2012,891892278,9600,9.33,89568
Asia,Myanmar,Household,5/31/2010,242525184,7446,668.27,4975938.42
Central America and the Caribbean,Barbados,Cereal,3/15/2014,868849313,674,205.7,138641.8
Sub-Saharan Africa,The Gambia,Household,4/23/2011,517788493,3976,668.27,2657041.52
Sub-Saharan Africa,Gabon,Cosmetics,11/24/2012,156579053,4076,437.2,1782027.2
Asia,Kazakhstan,Office Supplies,4/12/2012,822769820,4728,651.21,3078920.88
Australia and Oceania,Tuvalu,Fruits,5/23/2011,474222123,1719,9.33,16038.27
Europe,Hungary,Fruits,1/8/2017,739109790,7866,9.33,73389.78
Sub-Saharan Africa,Mozambique,Cereal,4/26/2014,165919148,8018,205.7,1649302.6
Europe,Lithuania,Cosmetics,12/26/2015,973449027,4054,437.2,1772408.8
Asia,South Korea,Baby Food,1/28/2013,500810754,9886,255.28,2523698.08
Asia,Nepal,Baby Food,8/24/2016,657428157,6456,255.28,1648087.68
Sub-Saharan Africa,Equatorial Guinea,Fruits,2/4/2016,273037564,6738,9.33,62865.54
Central America and the Caribbean,Dominican Republic,Cosmetics,3/29/2013,947687804,736,437.2,321779.2
Middle East and North Africa,Bahrain,Household,12/23/2010,301740205,487,668.27,325447.49
Europe,Estonia,Baby Food,1/14/2017,525868594,5058,255.28,1291206.24
Sub-Saharan Africa,Swaziland,Beverages,7/7/2017,731059300,5548,47.45,263252.6
Australia and Oceania,Vanuatu,Meat,11/30/2010,998611152,86,421.89,36282.54
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,12/16/2011,130135476,8834,651.21,5752789.14
Europe,Sweden,Meat,6/30/2017,597556102,8984,421.89,3790259.76
Sub-Saharan Africa,Central African Republic,Vegetables,4/20/2010,893109357,9760,154.06,1503625.6
Asia,Indonesia,Meat,11/13/2015,479344069,7417,421.89,3129158.13
Asia,Turkmenistan,Meat,4/21/2015,239121568,241,421.89,101675.49
Asia,Bhutan,Clothes,4/20/2017,225615680,3548,109.28,387725.44
Central America and the Caribbean,Barbados,Personal Care,6/17/2016,112312734,4689,81.73,383231.97
Asia,Singapore,Vegetables,3/29/2012,543011558,8042,154.06,1238950.52
Sub-Saharan Africa,Mali,Cereal,9/26/2012,881823480,19,205.7,3908.3
Middle East and North Africa,Syria,Baby Food,9/30/2015,563172328,4062,255.28,1036947.36
Sub-Saharan Africa,Togo,Cereal,7/24/2012,441794431,5645,205.7,1161176.5
Central America and the Caribbean,Haiti,Fruits,6/23/2014,542738616,7272,9.33,67847.76
Middle East and North Africa,Afghanistan,Office Supplies,2/13/2011,511366212,3481,651.21,2266862.01
Central America and the Caribbean,Panama,Office Supplies,2/15/2012,963351047,5837,651.21,3801112.77
Asia,Philippines,Beverages,1/17/2013,334679448,7941,47.45,376800.45
Australia and Oceania,Samoa ,Meat,4/15/2014,731650245,421,421.89,177615.69
Central America and the Caribbean,Barbados,Clothes,4/24/2017,280874764,5939,109.28,649013.92
Central America and the Caribbean,Belize,Fruits,4/18/2013,779276835,4188,9.33,39074.04
Central America and the Caribbean,Cuba,Fruits,3/14/2017,944092786,6890,9.33,64283.7
Central America and the Caribbean,Dominican Republic,Fruits,12/18/2010,462871444,2801,9.33,26133.33
Europe,Portugal,Vegetables,6/18/2015,443474137,2707,154.06,417040.42
Europe,Portugal,Clothes,12/24/2010,264074695,4425,109.28,483564
Sub-Saharan Africa,Ethiopia,Meat,9/27/2016,723159444,7804,421.89,3292429.56
Sub-Saharan Africa,Seychelles ,Clothes,5/15/2011,889527213,9724,109.28,1062638.72
Middle East and North Africa,Syria,Fruits,6/5/2012,352289330,9096,9.33,84865.68
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,1/14/2012,570869624,1863,255.28,475586.64
Asia,Bangladesh,Clothes,12/15/2010,825004422,5997,109.28,655352.16
Middle East and North Africa,Libya,Cosmetics,10/17/2014,464742553,6504,437.2,2843548.8
Europe,Cyprus,Snacks,1/28/2015,260445344,420,152.58,64083.6
Sub-Saharan Africa,Ethiopia,Vegetables,10/5/2015,152786624,1812,154.06,279156.72
Sub-Saharan Africa,Gabon,Cosmetics,4/15/2014,602752721,6779,437.2,2963778.8
Asia,Cambodia,Clothes,12/14/2012,341642463,8452,109.28,923634.56
Asia,Philippines,Fruits,2/15/2015,421067178,1990,9.33,18566.7
Australia and Oceania,Federated States of Micronesia,Baby Food,11/11/2013,162950694,9586,255.28,2447114.08
Europe,Lithuania,Cereal,11/15/2010,309529340,5465,205.7,1124150.5
Sub-Saharan Africa,Comoros,Clothes,9/18/2012,773351943,880,109.28,96166.4
Australia and Oceania,Solomon Islands,Household,11/10/2011,187279832,9119,668.27,6093954.13
Sub-Saharan Africa,Djibouti,Cosmetics,3/17/2013,854486835,498,437.2,217725.6
Europe,Hungary,Household,2/26/2015,198459279,7366,668.27,4922476.82
Sub-Saharan Africa,Cameroon,Vegetables,5/13/2013,212995994,9103,154.06,1402408.18
Europe,Iceland,Meat,2/24/2012,712208306,7120,421.89,3003856.8
Europe,Switzerland,Baby Food,2/2/2013,680520045,9859,255.28,2516805.52
Asia,North Korea,Cosmetics,4/10/2011,522667539,7794,437.2,3407536.8
Europe,Germany,Household,3/12/2014,713699615,8431,668.27,5634184.37
Sub-Saharan Africa,Cameroon,Clothes,4/12/2015,448977601,1304,109.28,142501.12
Sub-Saharan Africa,Burkina Faso,Clothes,10/18/2012,794175326,2982,109.28,325872.96
Sub-Saharan Africa,Sao Tome and Principe,Snacks,8/30/2013,635279119,2063,152.58,314772.54
Asia,Thailand,Cosmetics,6/29/2014,728587806,4177,437.2,1826184.4
Europe,Czech Republic,Clothes,12/18/2012,550712716,6986,109.28,763430.08
Central America and the Caribbean,Saint Lucia,Household,8/14/2011,548577678,5180,668.27,3461638.6
Middle East and North Africa,Iran,Clothes,1/16/2014,789419019,5485,109.28,599400.8
Europe,Liechtenstein,Snacks,7/20/2013,510785567,1655,152.58,252519.9
Sub-Saharan Africa,Cape Verde,Household,1/28/2012,370538651,9476,668.27,6332526.52
Sub-Saharan Africa,Mozambique,Baby Food,5/31/2016,196852099,1766,255.28,450824.48
Europe,Monaco,Fruits,9/15/2011,338212239,3372,9.33,31460.76
Central America and the Caribbean,Dominica,Cereal,8/28/2010,313417899,6176,205.7,1270403.2
Middle East and North Africa,Lebanon,Clothes,11/24/2011,161580407,4088,109.28,446736.64
Central America and the Caribbean,Haiti,Snacks,5/2/2011,892123591,8051,152.58,1228421.58
Asia,Japan,Meat,7/5/2013,434783780,1037,421.89,437499.93
Asia,Mongolia,Beverages,9/4/2012,389609801,3053,47.45,144864.85
Middle East and North Africa,Tunisia ,Fruits,9/21/2011,176962983,6134,9.33,57230.22
Europe,Malta,Personal Care,10/23/2010,187517154,9348,81.73,764012.04
Europe,Italy,Clothes,3/5/2011,432258641,3793,109.28,414499.04
Europe,Bosnia and Herzegovina,Clothes,4/29/2011,992486274,7599,109.28,830418.72
Middle East and North Africa,Syria,Vegetables,11/2/2010,669811379,927,154.06,142813.62
Central America and the Caribbean,Trinidad and Tobago,Vegetables,2/18/2014,136157786,970,154.06,149438.2
Sub-Saharan Africa,Sudan,Cosmetics,7/25/2011,583761823,6951,437.2,3038977.2
Central America and the Caribbean,Trinidad and Tobago,Clothes,6/20/2013,575172317,5125,109.28,560060
Central America and the Caribbean,Grenada,Fruits,2/9/2016,993250596,3778,9.33,35248.74
Sub-Saharan Africa,Cote d'Ivoire,Fruits,1/8/2013,991170489,8229,9.33,76776.57
Australia and Oceania,Marshall Islands,Cereal,12/19/2013,242418324,5824,205.7,1197996.8
North America,Mexico,Baby Food,10/26/2010,290792930,945,255.28,241239.6
Sub-Saharan Africa,Republic of the Congo,Cosmetics,9/5/2011,500405633,2,437.2,874.4
Asia,Indonesia,Clothes,5/4/2014,305680263,6437,109.28,703435.36
Australia and Oceania,Palau,Personal Care,2/5/2010,561353147,5725,81.73,467904.25
Europe,Hungary,Beverages,3/30/2010,392473113,371,47.45,17603.95
Australia and Oceania,Vanuatu,Vegetables,12/25/2011,344401490,4909,154.06,756280.54
Australia and Oceania,Tonga,Snacks,5/16/2017,132812106,908,152.58,138542.64
Europe,Greece,Baby Food,5/25/2014,893691289,1967,255.28,502135.76
North America,United States of America,Personal Care,1/11/2011,233337867,8715,81.73,712276.95
Sub-Saharan Africa,Senegal,Baby Food,4/23/2016,778363168,3813,255.28,973382.64
Australia and Oceania,Tonga,Beverages,11/3/2013,725691020,6954,47.45,329967.3
North America,Canada,Meat,1/3/2011,592557752,9862,421.89,4160679.18
Europe,San Marino,Fruits,6/20/2012,966512191,1290,9.33,12035.7
Sub-Saharan Africa,Cape Verde,Vegetables,5/19/2016,255415666,2026,154.06,312125.56
Europe,Netherlands,Baby Food,8/10/2010,537442004,9887,255.28,2523953.36
Sub-Saharan Africa,Swaziland,Fruits,5/13/2014,811077535,4721,9.33,44046.93
Central America and the Caribbean,Belize,Cosmetics,11/7/2013,145121085,3409,437.2,1490414.8
Australia and Oceania,Australia,Personal Care,6/27/2011,828683984,4861,81.73,397289.53
Sub-Saharan Africa,Guinea,Meat,7/14/2014,721190059,5020,421.89,2117887.8
Sub-Saharan Africa,Nigeria,Personal Care,3/7/2016,902375638,1859,81.73,151936.07
Middle East and North Africa,Qatar,Personal Care,6/19/2014,722289550,384,81.73,31384.32
Australia and Oceania,Marshall Islands,Baby Food,1/22/2016,951293122,7630,255.28,1947786.4
Europe,Greece,Personal Care,5/4/2017,630060184,7664,81.73,626378.72
Sub-Saharan Africa,Kenya,Personal Care,10/3/2015,219577062,6587,81.73,538355.51
Sub-Saharan Africa,Senegal,Personal Care,8/8/2013,251142585,7527,81.73,615181.71
Middle East and North Africa,Azerbaijan,Clothes,3/29/2014,876368081,5645,109.28,616885.6
Central America and the Caribbean,Panama,Office Supplies,9/27/2010,517177379,3134,651.21,2040892.14
Asia,Thailand,Personal Care,5/16/2012,815806806,4218,81.73,344737.14
Sub-Saharan Africa,Sierra Leone,Meat,7/21/2010,784805190,151,421.89,63705.39
Australia and Oceania,Solomon Islands,Cereal,11/24/2012,857033860,4219,205.7,867848.3
Australia and Oceania,Tonga,Fruits,9/28/2016,635666644,6741,9.33,62893.53
Europe,Andorra,Clothes,11/23/2012,244189870,64,109.28,6993.92
Sub-Saharan Africa,Angola,Personal Care,3/6/2012,776402366,3568,81.73,291612.64
Sub-Saharan Africa,Mauritius ,Cosmetics,4/29/2011,246415460,8665,437.2,3788338
Sub-Saharan Africa,Mozambique,Fruits,12/2/2011,338652980,3797,9.33,35426.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,8/13/2016,557851254,9438,154.06,1454018.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,3/13/2010,479059112,3092,47.45,146715.4
Asia,Malaysia,Fruits,5/17/2016,197637879,4295,9.33,40072.35
Central America and the Caribbean,The Bahamas,Clothes,9/16/2010,779261386,9616,109.28,1050836.48
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,4/2/2015,209915959,7652,421.89,3228302.28
Middle East and North Africa,Saudi Arabia,Snacks,6/22/2011,145900428,4034,152.58,615507.72
Middle East and North Africa,Algeria,Personal Care,3/14/2012,963826119,6422,81.73,524870.06
Central America and the Caribbean,El Salvador,Snacks,5/25/2012,410616862,9509,152.58,1450883.22
Central America and the Caribbean,Trinidad and Tobago,Meat,8/30/2015,353508985,19,421.89,8015.91
Sub-Saharan Africa,Mozambique,Meat,4/17/2015,930051314,1707,421.89,720166.23
Europe,Portugal,Vegetables,3/26/2013,998105180,358,154.06,55153.48
Europe,Estonia,Snacks,4/12/2016,385844409,8790,152.58,1341178.2
Asia,Sri Lanka,Personal Care,2/19/2017,341755330,1852,81.73,151363.96
Sub-Saharan Africa,Mozambique,Cereal,5/17/2013,384636771,1423,205.7,292711.1
Europe,Lithuania,Clothes,3/12/2011,553600060,1415,109.28,154631.2
Middle East and North Africa,Kuwait,Baby Food,1/25/2014,958069026,2770,255.28,707125.6
Europe,Liechtenstein,Beverages,5/26/2011,427779996,8462,47.45,401521.9
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,8/1/2012,562781798,8495,47.45,403087.75
Europe,Latvia,Cereal,12/9/2012,783435761,4906,205.7,1009164.2
Central America and the Caribbean,Belize,Vegetables,8/17/2012,580415713,6763,154.06,1041907.78
Australia and Oceania,Marshall Islands,Clothes,11/17/2012,864707982,5162,109.28,564103.36
Sub-Saharan Africa,Burkina Faso,Fruits,3/18/2012,817611396,8236,9.33,76841.88
Sub-Saharan Africa,Niger,Office Supplies,3/11/2010,140737283,6144,651.21,4001034.24
Sub-Saharan Africa,South Africa,Vegetables,4/1/2011,406009471,6080,154.06,936684.8
Asia,Turkmenistan,Fruits,4/19/2013,105664288,7266,9.33,67791.78
Europe,Finland,Cereal,7/17/2011,502250564,5958,205.7,1225560.6
Asia,Turkmenistan,Cosmetics,5/20/2017,678629624,441,437.2,192805.2
Europe,Switzerland,Baby Food,10/16/2016,687975299,6034,255.28,1540359.52
Europe,Ireland,Clothes,12/11/2011,203773915,85,109.28,9288.8
Asia,Kazakhstan,Beverages,6/11/2017,769824302,6973,47.45,330868.85
Sub-Saharan Africa,Cameroon,Office Supplies,2/2/2011,850237786,3110,651.21,2025263.1
Sub-Saharan Africa,Sudan,Personal Care,5/28/2013,779438197,1938,81.73,158392.74
Asia,Philippines,Vegetables,9/6/2015,512161862,8931,154.06,1375909.86
Middle East and North Africa,Jordan,Household,1/21/2014,973457610,6594,668.27,4406572.38
Sub-Saharan Africa,Zambia,Office Supplies,4/26/2013,908686769,9463,651.21,6162400.23
Europe,Liechtenstein,Office Supplies,7/10/2015,933523166,9105,651.21,5929267.05
Sub-Saharan Africa,Burundi,Vegetables,3/21/2016,383953130,9118,154.06,1404719.08
Middle East and North Africa,Israel,Snacks,10/27/2015,466275489,134,152.58,20445.72
Middle East and North Africa,Morocco,Office Supplies,10/13/2015,207101571,4812,651.21,3133622.52
Europe,Romania,Household,11/10/2014,503355205,2846,668.27,1901896.42
North America,United States of America,Snacks,11/10/2012,972272717,5958,152.58,909071.64
Europe,Moldova ,Meat,6/13/2014,401402938,2904,421.89,1225168.56
Australia and Oceania,Tuvalu,Personal Care,3/16/2010,798607194,4470,81.73,365333.1
Europe,Slovenia,Meat,9/16/2010,642059314,8474,421.89,3575095.86
Asia,Nepal,Fruits,6/16/2012,730245625,4763,9.33,44438.79
Europe,Estonia,Snacks,10/21/2016,131964957,218,152.58,33262.44
Sub-Saharan Africa,Angola,Cosmetics,1/7/2011,236328637,3750,437.2,1639500
Sub-Saharan Africa,Sudan,Cosmetics,7/3/2017,702760493,1302,437.2,569234.4
Sub-Saharan Africa,Djibouti,Personal Care,4/23/2014,810996854,846,81.73,69143.58
Europe,Bulgaria,Cosmetics,8/11/2014,811086547,7388,437.2,3230033.6
Central America and the Caribbean,Honduras,Office Supplies,7/6/2017,573390901,7964,651.21,5186236.44
Asia,Kazakhstan,Baby Food,10/27/2011,938583743,6642,255.28,1695569.76
Sub-Saharan Africa,Sierra Leone,Cosmetics,2/15/2010,567651402,9519,437.2,4161706.8
Sub-Saharan Africa,The Gambia,Household,9/22/2014,891892707,9727,668.27,6500262.29
Europe,Andorra,Office Supplies,10/31/2013,262918984,2425,651.21,1579184.25
Europe,Ireland,Baby Food,8/30/2015,702654063,9807,255.28,2503530.96
Sub-Saharan Africa,Uganda,Fruits,5/6/2014,253334271,6095,9.33,56866.35
Asia,Mongolia,Meat,6/8/2016,627508437,2546,421.89,1074131.94
Asia,Kazakhstan,Personal Care,5/31/2014,458037889,2445,81.73,199829.85
Europe,Belgium,Meat,3/5/2013,248096454,6109,421.89,2577326.01
Middle East and North Africa,Tunisia ,Baby Food,2/10/2011,121170461,5887,255.28,1502833.36
Sub-Saharan Africa,Central African Republic,Baby Food,6/20/2011,271058738,1159,255.28,295869.52
Europe,Cyprus,Baby Food,12/22/2010,511872613,3336,255.28,851614.08
Middle East and North Africa,Libya,Clothes,3/23/2011,728035914,860,109.28,93980.8
Europe,Bulgaria,Household,11/11/2014,424284970,4206,668.27,2810743.62
Asia,Bangladesh,Vegetables,4/1/2014,975668609,878,154.06,135264.68
Europe,United Kingdom,Beverages,5/18/2010,677548158,411,47.45,19501.95
Europe,Sweden,Beverages,8/31/2016,595597445,9374,47.45,444796.3
Europe,Slovenia,Office Supplies,4/23/2017,515802800,6366,651.21,4145602.86
Europe,Liechtenstein,Household,7/1/2016,294463050,7015,668.27,4687914.05
Asia,Japan,Personal Care,11/29/2011,308189523,8983,81.73,734180.59
Central America and the Caribbean,Guatemala,Fruits,8/26/2013,103906047,6963,9.33,64964.79
Middle East and North Africa,Lebanon,Meat,3/6/2010,648848950,7678,421.89,3239271.42
Europe,Bosnia and Herzegovina,Fruits,7/5/2017,280567061,4883,9.33,45558.39
Europe,Austria,Cosmetics,11/12/2014,556921708,4364,437.2,1907940.8
Sub-Saharan Africa,Zimbabwe,Beverages,8/13/2016,406086719,8939,47.45,424155.55
Sub-Saharan Africa,Rwanda,Cosmetics,6/22/2015,176548421,3456,437.2,1510963.2
Asia,Tajikistan,Vegetables,7/26/2016,287105643,9795,154.06,1509017.7
Sub-Saharan Africa,Burkina Faso,Beverages,12/17/2010,776869714,1867,47.45,88589.15
Sub-Saharan Africa,Nigeria,Fruits,4/10/2017,855264461,615,9.33,5737.95
Sub-Saharan Africa,Namibia,Personal Care,5/3/2017,252026212,9011,81.73,736469.03
